occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
3252,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,3,"He directly accuses Alana of being a Werewolf (49), but his own behavior suggests he is highly manipulative and potentially aligned with Team Werewolf.",and,and,334-337,334,337,1,False,False,NoSense,,0.9999998807907104,Explicit
3253,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,4,"Given his pattern of deflection and strong claims, Mike is the most suspicious target for elimination to ensure Team Village's victory.",and,and,410-413,410,413,1,False,False,NoSense,,0.9999998807907104,Explicit
3254,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,4,"Given his pattern of deflection and strong claims, Mike is the most suspicious target for elimination to ensure Team Village's victory.",for,for,464-467,464,467,1,False,False,NoSense,,1.0,Explicit
3255,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,1,"Based on the transcript, Mike is the most consistent and vocal claimant of being a Werewolf.",and,and,53-56,53,56,1,False,False,NoSense,,0.9999995231628418,Explicit
3256,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,3,"While the discussion is highly chaotic and involves many role swaps, Mike's persistent self-identification as a Werewolf makes him the most probable target for Team Village to ensure a win.",while,While,224-229,224,229,1,False,True,Comparison.Contrast,Comparison,0.6711141467094421,Explicit
3257,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,3,"While the discussion is highly chaotic and involves many role swaps, Mike's persistent self-identification as a Werewolf makes him the most probable target for Team Village to ensure a win.",and,and,263-266,263,266,1,False,False,NoSense,,0.9999518394470215,Explicit
3258,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,3,"While the discussion is highly chaotic and involves many role swaps, Mike's persistent self-identification as a Werewolf makes him the most probable target for Team Village to ensure a win.",as,as,331-333,331,333,1,False,False,NoSense,,1.0,Explicit
3259,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,3,"While the discussion is highly chaotic and involves many role swaps, Mike's persistent self-identification as a Werewolf makes him the most probable target for Team Village to ensure a win.",for,for,380-383,380,383,1,False,False,NoSense,,1.0,Explicit
3260,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,537,4,Eliminating him fulfills the primary winning condition for Team Village.,for,for,469-472,469,472,1,False,False,NoSense,,1.0,Explicit
3261,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,538,2,"Since Team Village wins only if they eliminate a Werewolf, and Mike is the only player confirmed to be a Werewolf, he is the target.",since,Since,77-82,77,82,1,False,True,Contingency.Cause,Contingency,0.9873994588851929,Explicit
3262,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,538,2,"Since Team Village wins only if they eliminate a Werewolf, and Mike is the only player confirmed to be a Werewolf, he is the target.",if,if,106-108,106,108,1,False,True,Contingency.Condition,Contingency,0.7798172235488892,Explicit
3263,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,538,2,"Since Team Village wins only if they eliminate a Werewolf, and Mike is the only player confirmed to be a Werewolf, he is the target.",and,and,136-139,136,139,1,False,True,Expansion.Conjunction,Expansion,0.9798957109451294,Explicit
3264,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,538,3,"Although players may lie, Mike's direct admission provides the clearest and most actionable piece of evidence available to the observer.",although,Although,210-218,210,218,1,False,True,Comparison.Contrast,Comparison,0.6436408162117004,Explicit
3265,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,run_3,3,Stochastic,538,3,"Although players may lie, Mike's direct admission provides the clearest and most actionable piece of evidence available to the observer.",and,and,282-285,282,285,1,False,False,NoSense,,0.9999988079071045,Explicit
3266,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,2,"Initially, Mike stated he did not see a werewolf in the center ([51]), but later contradicted himself, admitting he did see them ([100]).",but,but,158-161,158,161,1,False,False,NoSense,,0.8416853547096252,Explicit
3267,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,2,"Initially, Mike stated he did not see a werewolf in the center ([51]), but later contradicted himself, admitting he did see them ([100]).",later,later,162-167,162,167,1,False,True,Temporal.Asynchronous,Temporal,0.9987938404083252,Explicit
3268,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,3,He then attempted to explain this contradiction by detailing his use of the Seer and Copycat roles.,then,then,228-232,228,232,1,False,True,Temporal.Asynchronous,Temporal,0.9998867511749268,Explicit
3269,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,3,He then attempted to explain this contradiction by detailing his use of the Seer and Copycat roles.,and,and,306-309,306,309,1,False,False,NoSense,,1.0,Explicit
3270,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,4,"This pattern of denying information and then providing a complex, self-serving explanation is characteristic of a Werewolf attempting to deflect suspicion.",and,and,361-364,361,364,1,False,False,NoSense,,0.9999368190765381,Explicit
3271,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,4,"This pattern of denying information and then providing a complex, self-serving explanation is characteristic of a Werewolf attempting to deflect suspicion.",then,then,365-369,365,369,1,False,True,Temporal.Asynchronous,Temporal,0.9980411529541016,Explicit
3272,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,539,5,"Given the evidence of role manipulation and conflicting statements, Mike is the most likely Werewolf to eliminate.",and,and,521-524,521,524,1,False,False,NoSense,,1.0,Explicit
3273,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,1,"The discussion is highly volatile due to numerous role swaps, but the final statements strongly indicate a target.",but,but,62-65,62,65,1,False,True,Comparison.Contrast,Comparison,0.6161912083625793,Explicit
3274,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,2,"Mitchell, who is actively trying to win for Team Village, repeatedly advocates for eliminating Justin (91, 105).",for,for,155-158,155,158,1,False,False,NoSense,,1.0,Explicit
3275,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,2,"Mitchell, who is actively trying to win for Team Village, repeatedly advocates for eliminating Justin (91, 105).",for,for,194-197,194,197,1,False,False,NoSense,,0.9999871253967285,Explicit
3276,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,3,Justin himself is accused of being a Werewolf by Paul (22) and is the subject of Mitchell's final vote.,and,and,287-290,287,290,1,False,False,NoSense,,0.9996566772460938,Explicit
3277,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,4,"Given the pressure to eliminate a Werewolf, and the strong consensus from Mitchell and Paul (conditionally), Justin is the most logical choice for elimination.",and,and,376-379,376,379,1,False,False,NoSense,,0.9999982118606567,Explicit
3278,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,4,"Given the pressure to eliminate a Werewolf, and the strong consensus from Mitchell and Paul (conditionally), Justin is the most logical choice for elimination.",and,and,415-418,415,418,1,False,False,NoSense,,0.9999997615814209,Explicit
3279,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,540,4,"Given the pressure to eliminate a Werewolf, and the strong consensus from Mitchell and Paul (conditionally), Justin is the most logical choice for elimination.",for,for,475-478,475,478,1,False,False,NoSense,,1.0,Explicit
3280,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,1,"The transcript is extremely chaotic, with players making conflicting claims about their roles and the actions of other players.",and,and,94-97,94,97,1,False,False,NoSense,,0.9999830722808838,Explicit
3281,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,2,Justin and Mike were both identified as Werewolves early in the game.,and,and,135-138,135,138,1,False,False,NoSense,,0.9994055032730103,Explicit
3282,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,2,Justin and Mike were both identified as Werewolves early in the game.,as,as,165-167,165,167,1,False,False,NoSense,,0.9999977350234985,Explicit
3283,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,3,"While Mike later claims to be the Tanner, his initial identification as a Werewolf remains in the public record.",while,While,198-203,198,203,1,False,True,Comparison.Contrast,Comparison,0.825624406337738,Explicit
3284,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,3,"While Mike later claims to be the Tanner, his initial identification as a Werewolf remains in the public record.",later,later,209-214,209,214,1,False,True,Temporal.Asynchronous,Temporal,0.9812772870063782,Explicit
3285,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,3,"While Mike later claims to be the Tanner, his initial identification as a Werewolf remains in the public record.",as,as,267-269,267,269,1,False,False,NoSense,,1.0,Explicit
3286,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,4,"Given the high degree of role manipulation and the inability to definitively track the current roles, I must rely on the initial evidence.",and,and,354-357,354,357,1,False,False,NoSense,,0.9999985694885254,Explicit
3287,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,5,"Mike was confirmed as a Werewolf early on, making him a plausible target for Team Village.",as,as,469-471,469,471,1,False,False,NoSense,,0.9999998807907104,Explicit
3288,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_3,3,Stochastic,541,5,"Mike was confirmed as a Werewolf early on, making him a plausible target for Team Village.",for,for,523-526,523,526,1,False,False,NoSense,,1.0,Explicit
3289,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,542,1,"The public discussion is extremely complex, involving multiple role swaps (Robber, Troublemaker, Doppelganger) and players actively making claims about their roles.",and,and,111-114,111,114,1,False,False,NoSense,,0.9977414608001709,Explicit
3290,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,542,2,"Since I have no private information and cannot verify the truth of the players' statements regarding their current roles, I cannot reliably identify a Werewolf.",since,Since,165-170,165,170,1,False,True,Contingency.Cause,Contingency,0.9999028444290161,Explicit
3291,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,542,2,"Since I have no private information and cannot verify the truth of the players' statements regarding their current roles, I cannot reliably identify a Werewolf.",and,and,201-204,201,204,1,False,False,NoSense,,0.9999775886535645,Explicit
3292,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,542,3,"Therefore, I cannot confidently select a player to eliminate.",therefore,Therefore,326-335,326,335,1,False,True,Contingency.Cause,Contingency,0.9977586269378662,Explicit
3293,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,543,1,Team Village wins only if they eliminate a Werewolf.,if,if,23-25,23,25,1,False,True,Contingency.Condition,Contingency,0.8574659824371338,Explicit
3294,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,543,3,"While roles can change during the night, this admission provides the strongest evidence of his past alignment.",while,While,152-157,152,157,1,False,True,Comparison.Contrast,Comparison,0.5693823099136353,Explicit
3295,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,543,5,"Therefore, Paul is the most logical choice for elimination.",therefore,Therefore,389-398,389,398,1,False,True,Contingency.Cause,Contingency,0.9984610080718994,Explicit
3296,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_3,3,Stochastic,543,5,"Therefore, Paul is the most logical choice for elimination.",for,for,432-435,432,435,1,False,False,NoSense,,1.0,Explicit
3297,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,544,2,Mitchell and James explicitly state their belief that Justin is the Werewolf (Lines 142 and 143).,and,and,140-143,140,143,1,False,False,NoSense,,0.999875545501709,Explicit
3298,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,544,2,Mitchell and James explicitly state their belief that Justin is the Werewolf (Lines 142 and 143).,and,and,219-222,219,222,1,False,False,NoSense,,0.9999995231628418,Explicit
3299,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,544,3,"Furthermore, Justin himself makes statements suggesting he has become a Werewolf (Lines 129 and 132).",furthermore,Furthermore,229-240,229,240,1,False,True,Expansion.Conjunction,Expansion,0.9952532052993774,Explicit
3300,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,544,3,"Furthermore, Justin himself makes statements suggesting he has become a Werewolf (Lines 129 and 132).",and,and,321-324,321,324,1,False,False,NoSense,,1.0,Explicit
3301,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,545,1,"Based on the public discussion, there is strong evidence that at least one Werewolf is present, as multiple players have openly claimed or been accused of holding the Werewolf role.",as,as,96-98,96,98,1,False,True,Contingency.Cause,Contingency,0.8640323281288147,Explicit
3302,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,545,1,"Based on the public discussion, there is strong evidence that at least one Werewolf is present, as multiple players have openly claimed or been accused of holding the Werewolf role.",or,or,136-138,136,138,1,False,False,NoSense,,0.9999998807907104,Explicit
3303,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_3,3,Stochastic,545,4,"Furthermore, Justin indicated that Mitchell may have been responsible for turning him into a Werewolf (Line 65).",furthermore,Furthermore,296-307,296,307,1,False,True,Expansion.Conjunction,Expansion,0.9760234355926514,Explicit
