path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game3,player_vote,Paul,Paul,"['Seer', 'Tanner', 'Drunk', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game1,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Tanner', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game3,player_vote,Justin,Justin,"['Tanner', 'Troublemaker', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game4,player_vote,Mike,Mike,"['Troublemaker', 'Tanner', 'Werewolf', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game1,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Tanner', 'Insomniac']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game2,player_vote,Justin,Justin,"['Werewolf', 'Tanner', 'Troublemaker', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game3,circle_vote,No Werewolf,,"['Seer', 'Robber', 'Tanner', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game4,circle_vote,No Werewolf,,"['Insomniac', 'Troublemaker', 'Seer', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game5,player_vote,Mitchell,Mitchell,"['Robber', 'Troublemaker', 'Seer', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018,Game4,player_vote,Justin,Justin,"['Tanner', 'Werewolf', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018,Game6,player_vote,Mitchell,Mitchell,"['Troublemaker', 'Robber', 'Tanner', 'Hunter']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#491#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#491#Classic#Werewolf,Game1,player_vote,Pete,Pete,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf,Game1,player_vote,Katie,Katie,"['Tanner', 'Troublemaker', 'Seer', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf,Game1,circle_vote,No Werewolf,,"['Robber', 'Tanner', 'Seer', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016,Game1,player_vote,Mike,Mike,"['Insomniac', 'Werewolf', 'Troublemaker', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#531#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#531#Classic#ONUW,Game1,player_vote,Katie,Katie,"['Robber', 'Minion', 'Tanner', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#532#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#532#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Troublemaker', 'Drunk', 'Robber', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Robber', 'Tanner', 'Troublemaker', 'Minion']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019,Game3,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Werewolf', 'Insomniac', 'Tanner', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game1,player_vote,Caitlynn,Caitlynn,"['Robber', 'Werewolf', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game2,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game1,player_vote,Paul,Paul,"['Werewolf', 'Seer', 'Tanner', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game2,player_vote,James,James,"['Seer', 'Troublemaker', 'Werewolf', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,Game1,player_vote,Justin,Justin,"['Tanner', 'Werewolf', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game3,player_vote,James,James,"['Robber', 'Werewolf', 'Troublemaker', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game4,player_vote,Paul,Paul,"['Werewolf', 'Robber', 'Werewolf', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game5,player_vote,James,James,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game1,player_vote,Alana,Alana,"['Troublemaker', 'Robber', 'Werewolf', 'Villager']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game2,player_vote,Caitlynn,Caitlynn,"['Tanner', 'Seer', 'Werewolf', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game4,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game1,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Tanner', 'Insomniac', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game4,player_vote,Mitchell,Mitchell,"['Tanner', 'Seer', 'Werewolf', 'Insomniac', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game2,player_vote,Mike,Mike,"['Werewolf', 'Troublemaker', 'Robber', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game3,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Tanner', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game1,player_vote,Paul,Paul,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game3,player_vote,Paul,Paul,"['Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game4,player_vote,Mike,Mike,"['Troublemaker', 'Tanner', 'Seer', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Robber', 'Werewolf', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game2,player_vote,Paul,Paul,"['Robber', 'Troublemaker', 'Werewolf', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game2,circle_vote,No Werewolf,,"['Werewolf', 'Werewolf', 'Robber', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game3,player_vote,James,James,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game1,player_vote,Mike,Mike,"['Tanner', 'Seer', 'Werewolf', 'Insomniac']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game2,player_vote,Alana,Alana,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game3,player_vote,Mike,Mike,"['Werewolf', 'Insomniac', 'Robber', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game4,circle_vote,No Werewolf,,"['Insomniac', 'Troublemaker', 'Werewolf', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#GAME#NIGHT!!_Game2.json,Youtube,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,Game2,player_vote,Eric,Eric,"['Robber', 'Werewolf', 'Villager', 'Seer', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,player_vote,Paul,Paul,"['Seer', 'Werewolf', 'Werewolf', 'Robber', 'Villager']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game2.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game2,player_vote,Mike,Mike,"['Insomniac', 'Seer', 'Villager', 'Villager', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game3.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Villager', 'Seer', 'Troublemaker', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game4.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game4,player_vote,Eric,Eric,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game5.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game5,player_vote,Eric,Eric,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game5.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game5,player_vote,Mitchell,Mitchell,"['Tanner', 'Werewolf', 'Troublemaker', 'Seer', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game6.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game6,player_vote,Justin,Justin,"['Tanner', 'Robber', 'Werewolf', 'Werewolf', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game7.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game7,player_vote,James,James,"['Robber', 'Minion', 'Werewolf', 'Troublemaker', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game1.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game1,circle_vote,No Werewolf,,"['Werewolf', 'Insomniac', 'Seer', 'Tanner', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game2.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game2,player_vote,James,James,"['Werewolf', 'Insomniac', 'Tanner', 'Troublemaker', 'Mason']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game3.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game3,player_vote,Paul,Paul,"['Tanner', 'Werewolf', 'Mason', 'Werewolf', 'Hunter']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game4.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game4,player_vote,Paul,Paul,"['Troublemaker', 'Hunter', 'Werewolf', 'Tanner', 'Mason']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game5.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game5,player_vote,Justin,Justin,"['Tanner', 'Insomniac', 'Mason', 'Mason', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game1.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game1,player_vote,Laura,Laura,"['Villager', 'Werewolf', 'Troublemaker', 'Insomniac', 'Tanner']",True,3,prompt_v4_run_3
